rendering_method,participant,num_distractors,wav_filename,wav_filesize,transcript
hrtf,p003,2,p003/cocktail_wav48_hrtf/2_distractors/p229/p229_253.wav,803624,it is clear that we must learn the lessons from this outbreak
ild,p003,2,p003/cocktail_wav48_ild/2_distractors/p302/p302_250.wav,901216,and also whatever he does can he really win
ild,p003,2,p003/cocktail_wav48_ild/2_distractors/p302/p302_238.wav,729364,his silence on the issue is interesting
ild,p003,2,p003/cocktail_wav48_ild/2_distractors/p306/p306_331.wav,1049444,however within five minutes they were able to celebrate
ild,p003,2,p003/cocktail_wav48_ild/2_distractors/p304/p304_363.wav,631532,she is still very poorly
ild,p003,2,p003/cocktail_wav48_ild/2_distractors/p304/p304_079.wav,647328,could it be
itd,p003,2,p003/cocktail_wav48_itd/2_distractors/p302/p302_067.wav,779284,treatment is not an issue with these people
itd,p003,2,p003/cocktail_wav48_itd/2_distractors/p302/p302_001.wav,738112,please call stella
itd,p003,2,p003/cocktail_wav48_itd/2_distractors/p283/p283_175.wav,959532,this year this month will be special for torrance
itd,p003,2,p003/cocktail_wav48_itd/2_distractors/p286/p286_310.wav,599016,but it has been an amazing experience
itd,p003,2,p003/cocktail_wav48_itd/2_distractors/p277/p277_462.wav,754516,from our point of view the player is free to leave
hrtf,p003,3,p003/cocktail_wav48_hrtf/3_distractors/p283/p283_212.wav,934148,we are not making any comment
hrtf,p003,3,p003/cocktail_wav48_hrtf/3_distractors/p277/p277_075.wav,983964,there was an email
hrtf,p003,3,p003/cocktail_wav48_hrtf/3_distractors/p237/p237_112.wav,958584,who would be right
hrtf,p003,3,p003/cocktail_wav48_hrtf/3_distractors/p274/p274_416.wav,1049508,a ceasefire is a ceasefire is a ceasefire
hrtf,p003,3,p003/cocktail_wav48_hrtf/3_distractors/p274/p274_431.wav,975444,a police spokeswoman said last night that the case was closed
ild,p003,3,p003/cocktail_wav48_ild/3_distractors/p302/p302_134.wav,746196,it has been in place since last july
ild,p003,3,p003/cocktail_wav48_ild/3_distractors/p302/p302_227.wav,1089936,plays in dark blue
ild,p003,3,p003/cocktail_wav48_ild/3_distractors/p306/p306_302.wav,1286812,it had not been a terribly inspiring end either
ild,p003,3,p003/cocktail_wav48_ild/3_distractors/p304/p304_102.wav,713384,there you were just a body
ild,p003,3,p003/cocktail_wav48_ild/3_distractors/p304/p304_415.wav,1147348,parliament was evenly divided on the issue
itd,p003,3,p003/cocktail_wav48_itd/3_distractors/p283/p283_353.wav,1221520,and he goes with it
itd,p003,3,p003/cocktail_wav48_itd/3_distractors/p283/p283_432.wav,574104,he is on the wrong side
itd,p003,3,p003/cocktail_wav48_itd/3_distractors/p283/p283_336.wav,664152,well he can do it
itd,p003,3,p003/cocktail_wav48_itd/3_distractors/p286/p286_065.wav,1033180,until recently she worked as a recruitment consultant in london
itd,p003,3,p003/cocktail_wav48_itd/3_distractors/p286/p286_218.wav,901508,indeed he sees a shortage of skilled workers on the horizon
hrtf,p003,4,p003/cocktail_wav48_hrtf/4_distractors/p237/p237_015.wav,1122812,the greeks used to imagine that it was a sign from the gods to foretell war or heavy rain
hrtf,p003,4,p003/cocktail_wav48_hrtf/4_distractors/p237/p237_060.wav,1278884,new york is expected to come to a standstill
hrtf,p003,4,p003/cocktail_wav48_hrtf/4_distractors/p229/p229_197.wav,1131444,what has caused the demise of singing
hrtf,p003,4,p003/cocktail_wav48_hrtf/4_distractors/p229/p229_052.wav,753880,the whole of southern africa is in the grip of aids
hrtf,p003,4,p003/cocktail_wav48_hrtf/4_distractors/p229/p229_224.wav,885764,i had decided to quit the show
ild,p003,4,p003/cocktail_wav48_ild/4_distractors/p302/p302_117.wav,778572,i want to play at the highest level
ild,p003,4,p003/cocktail_wav48_ild/4_distractors/p302/p302_279.wav,1048840,scottish women appear at eden court inverness tonight
ild,p003,4,p003/cocktail_wav48_ild/4_distractors/p306/p306_127.wav,1197100,i went straight to the toilet
ild,p003,4,p003/cocktail_wav48_ild/4_distractors/p286/p286_226.wav,1032968,scotland will play its part
ild,p003,4,p003/cocktail_wav48_ild/4_distractors/p304/p304_419.wav,672220,i can understand why they have gone
itd,p003,4,p003/cocktail_wav48_itd/4_distractors/p283/p283_264.wav,1514152,she claimed the day was for young people
itd,p003,4,p003/cocktail_wav48_itd/4_distractors/p277/p277_445.wav,1122560,the children are fine
itd,p003,4,p003/cocktail_wav48_itd/4_distractors/p279/p279_268.wav,819948,it_s very nice
itd,p003,4,p003/cocktail_wav48_itd/4_distractors/p237/p237_083.wav,778804,he is driven
itd,p003,4,p003/cocktail_wav48_itd/4_distractors/p274/p274_361.wav,869180,it has to solve the nuclear waste disposal problem
hrtf,p003,5,p003/cocktail_wav48_hrtf/5_distractors/p237/p237_271.wav,1024348,it is fantastic that other women will be able to benefit
hrtf,p003,5,p003/cocktail_wav48_hrtf/5_distractors/p237/p237_284.wav,1156128,perhaps it_s because i haven_t finished the first two races
hrtf,p003,5,p003/cocktail_wav48_hrtf/5_distractors/p229/p229_025.wav,893752,johnson was pretty low
hrtf,p003,5,p003/cocktail_wav48_hrtf/5_distractors/p274/p274_443.wav,1056912,last week against nelson we allowed them several opportunities
hrtf,p003,5,p003/cocktail_wav48_hrtf/5_distractors/p274/p274_012.wav,958724,throughout the centuries people have explained the rainbows in various ways
ild,p003,5,p003/cocktail_wav48_ild/5_distractors/p302/p302_006.wav,1253912,when the sunlight strikes raindrops in the air they act as a prism and form a rainbow
ild,p003,5,p003/cocktail_wav48_ild/5_distractors/p306/p306_205.wav,959316,we played them off the pitch
ild,p003,5,p003/cocktail_wav48_ild/5_distractors/p306/p306_074.wav,1430064,what are you supposed to do just walk away
ild,p003,5,p003/cocktail_wav48_ild/5_distractors/p286/p286_247.wav,975112,a small number of new jobs will also be created
ild,p003,5,p003/cocktail_wav48_ild/5_distractors/p304/p304_338.wav,754164,it really was my favourite
itd,p003,5,p003/cocktail_wav48_itd/5_distractors/p283/p283_038.wav,819856,you must always attempt to raise the bar
itd,p003,5,p003/cocktail_wav48_itd/5_distractors/p283/p283_350.wav,1286812,they come to enjoy themselves
itd,p003,5,p003/cocktail_wav48_itd/5_distractors/p283/p283_029.wav,959104,because we do not need it
itd,p003,5,p003/cocktail_wav48_itd/5_distractors/p277/p277_252.wav,901212,george w bush the us president condemned the attacks
itd,p003,5,p003/cocktail_wav48_itd/5_distractors/p279/p279_018.wav,1221248,aristotle thought that the rainbow was caused by reflection of the sun_s rays by the rain
hrtf,p003,6,p003/cocktail_wav48_hrtf/6_distractors/p225/p225_319.wav,786536,there_s still a bit to go
hrtf,p003,6,p003/cocktail_wav48_hrtf/6_distractors/p277/p277_245.wav,967564,however it is understood that offers of further payments are unlikely
hrtf,p003,6,p003/cocktail_wav48_hrtf/6_distractors/p237/p237_141.wav,1393168,on friday the headteacher and deputy headteacher appeared at the door
hrtf,p003,6,p003/cocktail_wav48_hrtf/6_distractors/p274/p274_213.wav,1114328,it_s easy to be negative about these things
hrtf,p003,6,p003/cocktail_wav48_hrtf/6_distractors/p274/p274_407.wav,1229484,nobody will be forced to work
ild,p003,6,p003/cocktail_wav48_ild/6_distractors/p302/p302_086.wav,926716,she could easily have been killed
ild,p003,6,p003/cocktail_wav48_ild/6_distractors/p302/p302_308.wav,835756,the list is too long for this piece
ild,p003,6,p003/cocktail_wav48_ild/6_distractors/p306/p306_010.wav,1499716,people look but no one ever finds it
ild,p003,6,p003/cocktail_wav48_ild/6_distractors/p306/p306_059.wav,1016520,he was taken ill in december last year
ild,p003,6,p003/cocktail_wav48_ild/6_distractors/p304/p304_289.wav,819956,what are the barriers
itd,p003,6,p003/cocktail_wav48_itd/6_distractors/p283/p283_047.wav,1008340,the whole of southern africa is in the grip of aids
itd,p003,6,p003/cocktail_wav48_itd/6_distractors/p283/p283_295.wav,598972,we accept the new rules
itd,p003,6,p003/cocktail_wav48_itd/6_distractors/p279/p279_248.wav,1286264,he_s a lovely young man
itd,p003,6,p003/cocktail_wav48_itd/6_distractors/p279/p279_186.wav,1565732,it_s a portrait of glasgow not the portrait
itd,p003,6,p003/cocktail_wav48_itd/6_distractors/p279/p279_365.wav,1360320,there is no signature
hrtf,p004,0,p004/cocktail_wav48_hrtf/0_distractors/p237/p237_122.wav,689140,it is a delight on every level
hrtf,p004,0,p004/cocktail_wav48_hrtf/0_distractors/p237/p237_114.wav,393700,i came to complete
hrtf,p004,0,p004/cocktail_wav48_hrtf/0_distractors/p229/p229_236.wav,770452,the charity also has a project in moscow in russia
hrtf,p004,0,p004/cocktail_wav48_hrtf/0_distractors/p229/p229_221.wav,500324,she should not be blamed
hrtf,p004,0,p004/cocktail_wav48_hrtf/0_distractors/p229/p229_118.wav,492080,the fire was above the hole
ild,p004,0,p004/cocktail_wav48_ild/0_distractors/p306/p306_090.wav,991912,what happens when the funding is exhausted
ild,p004,0,p004/cocktail_wav48_ild/0_distractors/p286/p286_288.wav,516220,the stage was set for a showdown
ild,p004,0,p004/cocktail_wav48_ild/0_distractors/p286/p286_237.wav,753912,there was the option of following the celtic to portugal
ild,p004,0,p004/cocktail_wav48_ild/0_distractors/p304/p304_270.wav,533544,it would then be up to the judge
ild,p004,0,p004/cocktail_wav48_ild/0_distractors/p304/p304_034.wav,762628,sometimes it_s not what you say that counts
itd,p004,0,p004/cocktail_wav48_itd/0_distractors/p277/p277_060.wav,614768,it had been in place since last july
itd,p004,0,p004/cocktail_wav48_itd/0_distractors/p277/p277_129.wav,484024,she really suffered for her art
itd,p004,0,p004/cocktail_wav48_itd/0_distractors/p237/p237_280.wav,1081708,that decision is for the british parliament and people
itd,p004,0,p004/cocktail_wav48_itd/0_distractors/p274/p274_278.wav,705384,quality was high in all sections
itd,p004,0,p004/cocktail_wav48_itd/0_distractors/p274/p274_079.wav,737432,it is the only company of its kind in the uk
hrtf,p004,1,p004/cocktail_wav48_hrtf/1_distractors/p277/p277_040.wav,524424,they_re just different
hrtf,p004,1,p004/cocktail_wav48_hrtf/1_distractors/p277/p277_156.wav,877180,the departure of mr johnston was reported by the herald yesterday
hrtf,p004,1,p004/cocktail_wav48_hrtf/1_distractors/p229/p229_346.wav,581728,indeed it was magical
hrtf,p004,1,p004/cocktail_wav48_hrtf/1_distractors/p229/p229_088.wav,762696,they lived for their children
hrtf,p004,1,p004/cocktail_wav48_hrtf/1_distractors/p274/p274_099.wav,934192,but his speech was delivered by a senior civil servant
ild,p004,1,p004/cocktail_wav48_ild/1_distractors/p283/p283_467.wav,738224,it all began as an accident
ild,p004,1,p004/cocktail_wav48_ild/1_distractors/p286/p286_376.wav,966924,yesterday was a statement of intent
ild,p004,1,p004/cocktail_wav48_ild/1_distractors/p286/p286_310.wav,599016,but it has been an amazing experience
ild,p004,1,p004/cocktail_wav48_ild/1_distractors/p286/p286_384.wav,566204,the team hadn_t been picked
ild,p004,1,p004/cocktail_wav48_ild/1_distractors/p286/p286_396.wav,753780,we have to put pressure on rangers
itd,p004,1,p004/cocktail_wav48_itd/1_distractors/p283/p283_424.wav,811368,even if they come out playing a physical game we can cope
itd,p004,1,p004/cocktail_wav48_itd/1_distractors/p283/p283_024.wav,1499464,this is a very common type of bow one showing mainly red and yellow with little or no green or blue
itd,p004,1,p004/cocktail_wav48_itd/1_distractors/p277/p277_449.wav,819956,when people talk about the beach boys and brian wilson
itd,p004,1,p004/cocktail_wav48_itd/1_distractors/p279/p279_198.wav,623480,our strategy is straightforward
itd,p004,1,p004/cocktail_wav48_itd/1_distractors/p279/p279_191.wav,639832,it was an odd affair in many respects
hrtf,p004,2,p004/cocktail_wav48_hrtf/2_distractors/p225/p225_264.wav,860812,that should be the subject matter of a public debate
hrtf,p004,2,p004/cocktail_wav48_hrtf/2_distractors/p225/p225_322.wav,942492,funding for the science centre has come from a number of sources
hrtf,p004,2,p004/cocktail_wav48_hrtf/2_distractors/p229/p229_164.wav,713592,i knew he was good
hrtf,p004,2,p004/cocktail_wav48_hrtf/2_distractors/p229/p229_011.wav,1286420,when a man looks for something beyond his reach his friends say he is looking for the pot of gold at the end of the rainbow
hrtf,p004,2,p004/cocktail_wav48_hrtf/2_distractors/p229/p229_361.wav,721852,they say that vital evidence was not heard in court
ild,p004,2,p004/cocktail_wav48_ild/2_distractors/p302/p302_249.wav,869372,it means they actually control the programme
ild,p004,2,p004/cocktail_wav48_ild/2_distractors/p283/p283_248.wav,950368,there_s a chance they might come down
ild,p004,2,p004/cocktail_wav48_ild/2_distractors/p306/p306_016.wav,1696712,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky
ild,p004,2,p004/cocktail_wav48_ild/2_distractors/p286/p286_404.wav,951024,well the big day has arrived
ild,p004,2,p004/cocktail_wav48_ild/2_distractors/p279/p279_368.wav,860744,he_s delighted too with the new premises
itd,p004,2,p004/cocktail_wav48_itd/2_distractors/p277/p277_407.wav,918456,however the players should have a voice in these matters
itd,p004,2,p004/cocktail_wav48_itd/2_distractors/p277/p277_107.wav,737464,i wish i had put on a brighter tie
itd,p004,2,p004/cocktail_wav48_itd/2_distractors/p279/p279_238.wav,1074116,sadly it sounds as if it is
itd,p004,2,p004/cocktail_wav48_itd/2_distractors/p279/p279_058.wav,1000312,he has already suffered a good deal of unwanted attention
itd,p004,2,p004/cocktail_wav48_itd/2_distractors/p274/p274_214.wav,909692,basically they have to come up with the offer
hrtf,p004,3,p004/cocktail_wav48_hrtf/3_distractors/p237/p237_012.wav,1016724,throughout the centuries people have explained the rainbow in various ways
hrtf,p004,3,p004/cocktail_wav48_hrtf/3_distractors/p237/p237_094.wav,1040768,i have every confidence in raymond robertson as chairman of the party
hrtf,p004,3,p004/cocktail_wav48_hrtf/3_distractors/p229/p229_290.wav,721056,the orchestra is quite good but the hall is terrible
hrtf,p004,3,p004/cocktail_wav48_hrtf/3_distractors/p274/p274_213.wav,959000,it_s easy to be negative about these things
hrtf,p004,3,p004/cocktail_wav48_hrtf/3_distractors/p274/p274_170.wav,1213328,but the petrol station does not get the benefit
ild,p004,3,p004/cocktail_wav48_ild/3_distractors/p302/p302_183.wav,909416,smith has not let him down
ild,p004,3,p004/cocktail_wav48_ild/3_distractors/p283/p283_326.wav,1048900,what are they for
ild,p004,3,p004/cocktail_wav48_ild/3_distractors/p283/p283_154.wav,909584,five minutes later the home team were back in front
ild,p004,3,p004/cocktail_wav48_ild/3_distractors/p304/p304_153.wav,787404,you need a trademark
ild,p004,3,p004/cocktail_wav48_ild/3_distractors/p304/p304_271.wav,1065908,are we going to stay up
itd,p004,3,p004/cocktail_wav48_itd/3_distractors/p279/p279_158.wav,942520,these days are long gone
itd,p004,3,p004/cocktail_wav48_itd/3_distractors/p279/p279_284.wav,795520,the attacker died in the crash
itd,p004,3,p004/cocktail_wav48_itd/3_distractors/p279/p279_321.wav,828032,but no such amendment has been brought before the scottish parliament
itd,p004,3,p004/cocktail_wav48_itd/3_distractors/p274/p274_355.wav,1033224,shoppers were attracted by the heavy discounting on selected items
itd,p004,3,p004/cocktail_wav48_itd/3_distractors/p274/p274_257.wav,876952,mr crawford is no stranger to scottish enterprise
hrtf,p004,4,p004/cocktail_wav48_hrtf/4_distractors/p237/p237_337.wav,1254248,her husband was very concerned that it might be fatal
hrtf,p004,4,p004/cocktail_wav48_hrtf/4_distractors/p237/p237_059.wav,672752,we were surprised to see the photograph
hrtf,p004,4,p004/cocktail_wav48_hrtf/4_distractors/p237/p237_344.wav,745632,the train was on time
hrtf,p004,4,p004/cocktail_wav48_hrtf/4_distractors/p274/p274_226.wav,836376,william hague delighted his party
hrtf,p004,4,p004/cocktail_wav48_hrtf/4_distractors/p274/p274_157.wav,1204372,they should stop the bombing
ild,p004,4,p004/cocktail_wav48_ild/4_distractors/p302/p302_146.wav,1565732,the women were on their way home yesterday
ild,p004,4,p004/cocktail_wav48_ild/4_distractors/p302/p302_260.wav,901328,i started on a fire a couple of times
ild,p004,4,p004/cocktail_wav48_ild/4_distractors/p283/p283_184.wav,820224,i am a good player
ild,p004,4,p004/cocktail_wav48_ild/4_distractors/p286/p286_176.wav,786796,the reviews were welcomed by business lobby groups
ild,p004,4,p004/cocktail_wav48_ild/4_distractors/p286/p286_413.wav,918296,thankfully peter had already found another outlet for his talents
itd,p004,4,p004/cocktail_wav48_itd/4_distractors/p279/p279_297.wav,942212,right up until a week ago we thought they were very keen
itd,p004,4,p004/cocktail_wav48_itd/4_distractors/p274/p274_316.wav,1507660,shareholders will be asked to approve a new replacement scheme
itd,p004,4,p004/cocktail_wav48_itd/4_distractors/p274/p274_405.wav,1204956,the members have voted against it
itd,p004,4,p004/cocktail_wav48_itd/4_distractors/p274/p274_375.wav,1352192,from our point of view the player is free to leave
itd,p004,4,p004/cocktail_wav48_itd/4_distractors/p274/p274_469.wav,1130628,he will not be involved in school discipline
hrtf,p004,5,p004/cocktail_wav48_hrtf/5_distractors/p225/p225_295.wav,1565732,clydesdale bank declined to comment
hrtf,p004,5,p004/cocktail_wav48_hrtf/5_distractors/p225/p225_356.wav,942960,i said he was set to retire
hrtf,p004,5,p004/cocktail_wav48_hrtf/5_distractors/p237/p237_162.wav,1065272,it_s a problem but it cannot become an excuse
hrtf,p004,5,p004/cocktail_wav48_hrtf/5_distractors/p237/p237_334.wav,942432,i saw some good things
hrtf,p004,5,p004/cocktail_wav48_hrtf/5_distractors/p229/p229_116.wav,885648,i was angry
ild,p004,5,p004/cocktail_wav48_ild/5_distractors/p283/p283_323.wav,967540,the project is far from that
ild,p004,5,p004/cocktail_wav48_ild/5_distractors/p306/p306_057.wav,1303524,england and wales are likely to pull out
ild,p004,5,p004/cocktail_wav48_ild/5_distractors/p306/p306_014.wav,1524528,to the hebrews it was a token that there would be no more universal floods
ild,p004,5,p004/cocktail_wav48_ild/5_distractors/p286/p286_441.wav,1319980,everything in golf is a balance
ild,p004,5,p004/cocktail_wav48_ild/5_distractors/p304/p304_131.wav,1197060,no other offers apply
itd,p004,5,p004/cocktail_wav48_itd/5_distractors/p283/p283_019.wav,1687920,since then physicists have found that it is not reflection but refraction by the raindrops which causes the rainbows
itd,p004,5,p004/cocktail_wav48_itd/5_distractors/p283/p283_022.wav,1311280,the actual primary rainbow observed is said to be the effect of superimposition of a number of bows
itd,p004,5,p004/cocktail_wav48_itd/5_distractors/p283/p283_188.wav,1229648,next year it plans to open an office in tokyo
itd,p004,5,p004/cocktail_wav48_itd/5_distractors/p279/p279_125.wav,1032816,i felt very strongly that england should have it
itd,p004,5,p004/cocktail_wav48_itd/5_distractors/p274/p274_446.wav,852740,it wouldn_t matter if he had
hrtf,p004,6,p004/cocktail_wav48_hrtf/6_distractors/p225/p225_349.wav,2319404,how do you take them away
hrtf,p004,6,p004/cocktail_wav48_hrtf/6_distractors/p277/p277_032.wav,2269448,he was jailed for five years
hrtf,p004,6,p004/cocktail_wav48_hrtf/6_distractors/p237/p237_279.wav,1114328,it is a crisis of human rights a crisis of leadership
hrtf,p004,6,p004/cocktail_wav48_hrtf/6_distractors/p237/p237_345.wav,1548684,they made clear that they are not interested in government assistance
hrtf,p004,6,p004/cocktail_wav48_hrtf/6_distractors/p237/p237_161.wav,1098560,we also enjoyed a lot of support
ild,p004,6,p004/cocktail_wav48_ild/6_distractors/p283/p283_432.wav,901908,he is on the wrong side
ild,p004,6,p004/cocktail_wav48_ild/6_distractors/p306/p306_193.wav,1385360,you look at them and you understand
ild,p004,6,p004/cocktail_wav48_ild/6_distractors/p286/p286_300.wav,1728876,you have to expect this type of thing
ild,p004,6,p004/cocktail_wav48_ild/6_distractors/p286/p286_004.wav,1548760,we also need a small plastic snake and a big toy frog for the kids
ild,p004,6,p004/cocktail_wav48_ild/6_distractors/p304/p304_329.wav,885436,the search has been called off
itd,p004,6,p004/cocktail_wav48_itd/6_distractors/p283/p283_151.wav,2522640,in this case the farmer had actually given permission
itd,p004,6,p004/cocktail_wav48_itd/6_distractors/p283/p283_414.wav,1089608,i was shaking on the blocks
itd,p004,6,p004/cocktail_wav48_itd/6_distractors/p283/p283_381.wav,1690336,had this been common practice
itd,p004,6,p004/cocktail_wav48_itd/6_distractors/p277/p277_093.wav,869420,it just shows the arrogance of labour and the liberal democrats
itd,p004,6,p004/cocktail_wav48_itd/6_distractors/p279/p279_168.wav,1122500,by then however both men were already in the us
hrtf,p005,0,p005/cocktail_wav48_hrtf/0_distractors/p237/p237_315.wav,524392,scotland has shown the way
hrtf,p005,0,p005/cocktail_wav48_hrtf/0_distractors/p237/p237_160.wav,1016144,last night he was due to hold talks with arafat
hrtf,p005,0,p005/cocktail_wav48_hrtf/0_distractors/p237/p237_187.wav,1229784,i have the first six months of next season to prove myself
hrtf,p005,0,p005/cocktail_wav48_hrtf/0_distractors/p229/p229_356.wav,467360,it_s the last thing on my mind
hrtf,p005,0,p005/cocktail_wav48_hrtf/0_distractors/p274/p274_188.wav,672416,the interim dividend has been passed
ild,p005,0,p005/cocktail_wav48_ild/0_distractors/p306/p306_025.wav,1311320,police were called to the scene according to the weekend reports
ild,p005,0,p005/cocktail_wav48_ild/0_distractors/p304/p304_417.wav,811592,i would think they are just behind them
ild,p005,0,p005/cocktail_wav48_ild/0_distractors/p304/p304_167.wav,787488,manchester united were still trying up to yesterday
ild,p005,0,p005/cocktail_wav48_ild/0_distractors/p304/p304_039.wav,524660,the butcher is very good
ild,p005,0,p005/cocktail_wav48_ild/0_distractors/p304/p304_056.wav,483920,i_m very angry about it
itd,p005,0,p005/cocktail_wav48_itd/0_distractors/p283/p283_329.wav,451116,so what happens next
itd,p005,0,p005/cocktail_wav48_itd/0_distractors/p286/p286_255.wav,623648,that will be a decision for bbc scotland
itd,p005,0,p005/cocktail_wav48_itd/0_distractors/p286/p286_034.wav,753788,clark was desperate to return to the house of commons
itd,p005,0,p005/cocktail_wav48_itd/0_distractors/p277/p277_081.wav,368892,it was magic
itd,p005,0,p005/cocktail_wav48_itd/0_distractors/p277/p277_406.wav,688544,they recorded their debut album in new york
hrtf,p005,1,p005/cocktail_wav48_hrtf/1_distractors/p225/p225_058.wav,812076,however the problem is the timing
hrtf,p005,1,p005/cocktail_wav48_hrtf/1_distractors/p237/p237_238.wav,1024596,jim leighton will play in the scottish cup final
hrtf,p005,1,p005/cocktail_wav48_hrtf/1_distractors/p237/p237_221.wav,901508,i do not want to have a fight with mr hastings
hrtf,p005,1,p005/cocktail_wav48_hrtf/1_distractors/p237/p237_239.wav,853020,the way he took his second goal was brilliant
hrtf,p005,1,p005/cocktail_wav48_hrtf/1_distractors/p229/p229_313.wav,696704,let_s hope it_s an investment in the future
ild,p005,1,p005/cocktail_wav48_ild/1_distractors/p302/p302_219.wav,958884,i don_t know why you say goodbye
ild,p005,1,p005/cocktail_wav48_ild/1_distractors/p306/p306_145.wav,876948,headteachers want their pupils to conform
ild,p005,1,p005/cocktail_wav48_ild/1_distractors/p286/p286_194.wav,1254248,miller was every bit as happy
ild,p005,1,p005/cocktail_wav48_ild/1_distractors/p286/p286_183.wav,631808,i_ve been in two finals and i_ve got a medal
ild,p005,1,p005/cocktail_wav48_ild/1_distractors/p304/p304_362.wav,795416,i_d never be satisfied with just the relay
itd,p005,1,p005/cocktail_wav48_itd/1_distractors/p283/p283_103.wav,1016768,we could not get any possession
itd,p005,1,p005/cocktail_wav48_itd/1_distractors/p283/p283_471.wav,721860,it_s been a long long journey
itd,p005,1,p005/cocktail_wav48_itd/1_distractors/p283/p283_470.wav,1000376,city sentiment is in his favour
itd,p005,1,p005/cocktail_wav48_itd/1_distractors/p283/p283_423.wav,639384,i was pleased with my own game
itd,p005,1,p005/cocktail_wav48_itd/1_distractors/p277/p277_190.wav,844512,the modern approach will also be reflected in the terms of address
hrtf,p005,2,p005/cocktail_wav48_hrtf/2_distractors/p225/p225_159.wav,811316,neither side can win this war
hrtf,p005,2,p005/cocktail_wav48_hrtf/2_distractors/p225/p225_177.wav,1065076,the event was held in the council_s headquarters in hamilton
hrtf,p005,2,p005/cocktail_wav48_hrtf/2_distractors/p225/p225_274.wav,1048840,we have not reached the point of no return
hrtf,p005,2,p005/cocktail_wav48_hrtf/2_distractors/p237/p237_090.wav,1123312,downing street will make the second appointment in the scotland office today
hrtf,p005,2,p005/cocktail_wav48_hrtf/2_distractors/p229/p229_084.wav,786796,he can do everything
ild,p005,2,p005/cocktail_wav48_ild/2_distractors/p283/p283_321.wav,1008172,this is the correct decision
ild,p005,2,p005/cocktail_wav48_ild/2_distractors/p306/p306_149.wav,1474912,i feel my life to be at risk
ild,p005,2,p005/cocktail_wav48_ild/2_distractors/p286/p286_338.wav,672508,the letters are going out today
ild,p005,2,p005/cocktail_wav48_ild/2_distractors/p304/p304_029.wav,1393168,i know my job
ild,p005,2,p005/cocktail_wav48_ild/2_distractors/p304/p304_243.wav,779292,there is no pressure from anyone now
itd,p005,2,p005/cocktail_wav48_itd/2_distractors/p283/p283_247.wav,795692,these will take a little time to develop
itd,p005,2,p005/cocktail_wav48_itd/2_distractors/p277/p277_018.wav,1221492,aristotle thought that the rainbow was caused by reflection of the sun_s rays by the rain
itd,p005,2,p005/cocktail_wav48_itd/2_distractors/p279/p279_118.wav,1115100,does this mean
itd,p005,2,p005/cocktail_wav48_itd/2_distractors/p274/p274_099.wav,1000328,but his speech was delivered by a senior civil servant
itd,p005,2,p005/cocktail_wav48_itd/2_distractors/p274/p274_178.wav,738224,was everything done to save people
hrtf,p005,3,p005/cocktail_wav48_hrtf/3_distractors/p225/p225_062.wav,1212608,i was very pleased with them today though
hrtf,p005,3,p005/cocktail_wav48_hrtf/3_distractors/p225/p225_135.wav,754660,we have seen a copy of the report
hrtf,p005,3,p005/cocktail_wav48_hrtf/3_distractors/p225/p225_211.wav,893572,he added that he was very sad about o neill
hrtf,p005,3,p005/cocktail_wav48_hrtf/3_distractors/p225/p225_298.wav,1114792,it was deployed in the gulf war
hrtf,p005,3,p005/cocktail_wav48_hrtf/3_distractors/p237/p237_162.wav,1065272,it_s a problem but it cannot become an excuse
ild,p005,3,p005/cocktail_wav48_ild/3_distractors/p302/p302_116.wav,950372,i can assure you the new augusta national is exactly that
ild,p005,3,p005/cocktail_wav48_ild/3_distractors/p283/p283_074.wav,2392256,until recently she worked as a recruitment consultant in london
ild,p005,3,p005/cocktail_wav48_ild/3_distractors/p283/p283_336.wav,664152,well he can do it
ild,p005,3,p005/cocktail_wav48_ild/3_distractors/p306/p306_299.wav,836372,they finished second and third
ild,p005,3,p005/cocktail_wav48_ild/3_distractors/p304/p304_344.wav,868744,what do we do for an encore
itd,p005,3,p005/cocktail_wav48_itd/3_distractors/p277/p277_156.wav,877180,the departure of mr johnston was reported by the herald yesterday
itd,p005,3,p005/cocktail_wav48_itd/3_distractors/p277/p277_436.wav,844672,they were not even allowed to see them
itd,p005,3,p005/cocktail_wav48_itd/3_distractors/p279/p279_085.wav,516232,it works for us
itd,p005,3,p005/cocktail_wav48_itd/3_distractors/p279/p279_130.wav,844672,some of the characters will not be played by humans
itd,p005,3,p005/cocktail_wav48_itd/3_distractors/p274/p274_123.wav,606468,what happened in that game
hrtf,p005,4,p005/cocktail_wav48_hrtf/4_distractors/p283/p283_104.wav,1319380,that is the important thing
hrtf,p005,4,p005/cocktail_wav48_hrtf/4_distractors/p283/p283_252.wav,819304,it was a crazy day
hrtf,p005,4,p005/cocktail_wav48_hrtf/4_distractors/p277/p277_395.wav,1401396,it was a breathtaking moment
hrtf,p005,4,p005/cocktail_wav48_hrtf/4_distractors/p237/p237_075.wav,1032636,i was just trying to win the golf tournament
hrtf,p005,4,p005/cocktail_wav48_hrtf/4_distractors/p229/p229_030.wav,877004,it_s easy to talk about these things in the abstract
ild,p005,4,p005/cocktail_wav48_ild/4_distractors/p302/p302_131.wav,1458572,i heard some of his remarks
ild,p005,4,p005/cocktail_wav48_ild/4_distractors/p306/p306_078.wav,983628,we must move on
